Date,HomeTeam,HomePoint,AwayTeam,AwayPoint,Studium,StartTime
2011/4/15,ヤ,7,横,9,神宮,13:30
2011/4/15,楽,3,オ,2,甲子園,18:00
2011/4/15,日,4,ロ,1,札幌ドーム,18:00
2011/4/15,ソ,3,西,2,ヤフードーム,18:00
2011/4/16,広,4,巨,2,マツダスタ,18:00
2011/4/16,中,1,阪,1,ナゴヤドーム,18:00
2011/4/16,ヤ,6,横,6,神宮,14:00
2011/4/16,楽,2,オ,1,甲子園,14:00
2011/4/16,日,6,ロ,7,札幌ドーム,14:00
2011/4/16,ソ,4,西,9,ヤフードーム,18:00
2011/4/17,広,4,巨,3,マツダスタ,14:00
2011/4/17,中,1,阪,0,ナゴヤドーム,15:00
2011/4/17,ヤ,4,横,0,神宮,14:00
2011/4/17,楽,1,オ,4,甲子園,14:00
2011/4/17,日,8,ロ,4,札幌ドーム,13:00
2011/4/17,ソ,10,西,8,ヤフードーム,13:00
2011/4/19,ヤ,4,中,2,神宮,14:00
2011/4/19,阪,3,巨,2,甲子園,18:00
2011/4/19,横,3,広,5,横浜,13:00
2011/4/19,オ,2,日,8,ほっと神戸,18:00
2011/4/19,ソ,1,楽,2,ヤフードーム,18:00
2011/4/19,ロ,2,西,0,QVCマリン,13:00
2011/4/20,ヤ,1,中,0,神宮,14:00
2011/4/20,阪,4,巨,5,甲子園,18:00
2011/4/20,横,0,広,2,横浜,13:00
2011/4/20,オ,5,日,9,ほっと神戸,18:00
2011/4/20,ソ,10,楽,3,北九州,18:00
2011/4/20,ロ,3,西,0,QVCマリン,13:00
2011/4/21,ヤ,2,中,0,神宮,13:30
2011/4/21,阪,1,巨,3,甲子園,18:00
2011/4/21,横,8,広,11,横浜,13:00
2011/4/21,オ,0,日,4,京セラD大阪,18:00
2011/4/21,ソ,8,楽,3,ヤフードーム,18:00
2011/4/21,ロ,7,西,1,QVCマリン,13:00
2011/4/22,広,0,ヤ,5,マツダスタ,18:00
2011/4/22,阪,4,横,3,甲子園,18:00
2011/4/22,オ,2,西,0,京セラD大阪,18:00
2011/4/22,楽,3,日,4,ほっと神戸,18:30
2011/4/23,広,6,ヤ,6,マツダスタ,14:00
2011/4/23,阪,中止,横,中止,甲子園,14:00
2011/4/23,オ,0,西,4,京セラD大阪,14:00
2011/4/23,楽,4,日,3,ほっと神戸,18:30
2011/4/23,ソ,5,ロ,4,鹿児島,13:00
2011/4/24,広,3,ヤ,8,マツダスタ,13:30
2011/4/24,阪,1,横,3,甲子園,14:00
2011/4/24,オ,5,西,3,京セラD大阪,13:00
2011/4/24,楽,3,日,5,ほっと神戸,18:30
2011/4/24,ソ,5,ロ,3,熊本,14:00
2011/4/26,広,6,阪,4,マツダスタ,18:00
2011/4/26,中,3,横,2,浜松,18:00
2011/4/26,ヤ,7,巨,1,静岡,18:00
2011/4/26,日,3,ソ,2,札幌ドーム,18:00
2011/4/26,西,0,楽,2,皇子山,18:00
2011/4/26,ロ,6,オ,0,QVCマリン,13:00
2011/4/27,広,中止,阪,中止,マツダスタ,18:00
2011/4/27,中,1,横,0,豊橋,18:00
2011/4/27,ヤ,4,巨,1,静岡,18:00
2011/4/27,日,0,ソ,5,札幌ドーム,18:00
2011/4/27,西,中止,楽,中止,皇子山,18:00
2011/4/27,ロ,12,オ,1,QVCマリン,13:00
2011/4/28,広,5,阪,1,マツダスタ,18:00
2011/4/28,中,4,横,0,ナゴヤドーム,17:00
2011/4/28,ヤ,4,巨,0,静岡,18:00
2011/4/28,ロ,1,オ,2,QVCマリン,13:00
2011/4/29,中,0,広,7,ナゴヤドーム,18:00
2011/4/29,阪,4,ヤ,1,甲子園,18:00
2011/4/29,横,7,巨,6,横浜,13:00
2011/4/29,楽,3,オ,1,Ｋスタ宮城,13:00
2011/4/29,日,4,西,1,札幌ドーム,18:00
2011/4/29,ロ,3,ソ,2,QVCマリン,13:00
2011/4/30,中,5,広,4,ナゴヤドーム,15:00
2011/4/30,阪,6,ヤ,2,甲子園,14:00
2011/4/30,横,2,巨,8,横浜,13:00
2011/4/30,楽,3,オ,1,Ｋスタ宮城,13:00
2011/4/30,日,9,西,6,札幌ドーム,14:00
2011/4/30,ロ,1,ソ,0,QVCマリン,13:00
2011/5/1,中,5,広,4,ナゴヤドーム,15:00
2011/5/1,阪,2,ヤ,6,甲子園,14:00
2011/5/1,横,5,巨,7,横浜,13:00
2011/5/1,楽,3,オ,10,Ｋスタ宮城,13:00
2011/5/1,日,3,西,3,札幌ドーム,13:00
2011/5/1,ロ,3,ソ,8,QVCマリン,13:00
2011/5/3,広,3,横,2,マツダスタ,13:30
2011/5/3,巨,3,阪,7,東京ドーム,14:00
2011/5/3,ヤ,5,中,3,神宮,14:00
2011/5/3,オ,3,日,6,京セラD大阪,13:00
2011/5/3,ソ,3,楽,0,ヤフードーム,14:00
2011/5/3,西,5,ロ,10,西武ドーム,14:00
2011/5/4,広,4,横,5,マツダスタ,13:30
2011/5/4,巨,4,阪,3,東京ドーム,14:00
2011/5/4,ヤ,4,中,3,神宮,14:00
2011/5/4,オ,1,日,0,京セラD大阪,13:00
2011/5/4,ソ,4,楽,2,ヤフードーム,13:00
2011/5/4,西,2,ロ,8,西武ドーム,13:00
2011/5/5,広,6,横,2,マツダスタ,13:30
2011/5/5,巨,1,阪,2,東京ドーム,14:00
2011/5/5,ヤ,2,中,8,神宮,14:00
2011/5/5,オ,0,日,7,京セラD大阪,13:00
2011/5/5,ソ,0,楽,4,ヤフードーム,13:00
2011/5/5,西,5,ロ,3,西武ドーム,13:00
2011/5/6,中,0,巨,3,ナゴヤドーム,18:00
2011/5/6,横,3,阪,1,横浜,17:00
2011/5/6,楽,0,西,2,Ｋスタ宮城,18:00
2011/5/6,日,1,ソ,4,札幌ドーム,18:00
2011/5/7,中,1,巨,2,ナゴヤドーム,18:00
2011/5/7,ヤ,6,広,9,松山,18:00
2011/5/7,横,5,阪,4,横浜,14:00
2011/5/7,オ,3,ロ,5,ほっと神戸,14:00
2011/5/7,楽,0,西,4,Ｋスタ宮城,14:00
2011/5/7,日,3,ソ,2,札幌ドーム,14:00
2011/5/8,中,6,巨,0,ナゴヤドーム,15:00
2011/5/8,ヤ,3,広,3,松山,14:00
2011/5/8,横,3,阪,2,新潟,14:00
2011/5/8,オ,4,ロ,3,ほっと神戸,13:00
2011/5/8,楽,1,西,4,Ｋスタ宮城,14:00
2011/5/8,日,2,ソ,4,札幌ドーム,13:00
2011/5/10,中,中止,ヤ,中止,金沢,18:00
2011/5/10,巨,1,横,8,前橋,18:00
2011/5/10,阪,中止,広,中止,ほっと神戸,18:00
2011/5/10,楽,0,日,2,Ｋスタ宮城,18:00
2011/5/10,ソ,10,オ,1,ヤフードーム,18:00
2011/5/10,ロ,中止,西,中止,QVCマリン,18:15
2011/5/11,中,中止,ヤ,中止,富山,18:00
2011/5/11,巨,3,横,4,東京ドーム,18:00
2011/5/11,阪,中止,広,中止,甲子園,18:00
2011/5/11,楽,1,日,0,Ｋスタ宮城,18:00
2011/5/11,ソ,5,オ,3,ヤフードーム,18:00
2011/5/11,ロ,中止,西,中止,QVCマリン,18:15
2011/5/12,巨,2,横,1,東京ドーム,18:00
2011/5/12,阪,11,広,4,甲子園,18:00
2011/5/12,楽,中止,日,中止,Ｋスタ宮城,18:00
2011/5/12,ソ,1,オ,2,ヤフードーム,18:00
2011/5/13,広,0,巨,3,マツダスタ,18:00
2011/5/13,阪,2,中,4,甲子園,18:00
2011/5/13,横,4,ヤ,6,横浜,18:00
2011/5/13,ソ,7,西,3,ヤフードーム,18:00
2011/5/13,ロ,1,楽,1,QVCマリン,18:15
2011/5/14,広,5,巨,4,マツダスタ,14:00
2011/5/14,阪,3,中,4,甲子園,14:00
2011/5/14,横,0,ヤ,2,横浜,14:00
2011/5/14,日,11,オ,2,函館,13:00
2011/5/14,ソ,3,西,0,ヤフードーム,14:00
2011/5/14,ロ,4,楽,0,QVCマリン,14:00
2011/5/15,広,3,巨,4,マツダスタ,13:00
2011/5/15,阪,3,中,1,甲子園,14:00
2011/5/15,横,3,ヤ,5,横浜,14:00
2011/5/15,日,9,オ,1,函館,13:00
2011/5/15,ソ,1,西,3,ヤフードーム,13:00
2011/5/15,ロ,1,楽,5,QVCマリン,13:00
2011/5/17,オ,4,阪,5,京セラD大阪,18:00
2011/5/17,楽,3,巨,4,Ｋスタ宮城,18:00
2011/5/17,日,0,ヤ,2,札幌ドーム,18:00
2011/5/17,ソ,4,広,4,ヤフードーム,18:00
2011/5/17,西,4,横,1,大宮,18:00
2011/5/17,ロ,5,中,6,QVCマリン,18:15
2011/5/18,オ,2,阪,0,京セラD大阪,18:00
2011/5/18,楽,4,巨,6,Ｋスタ宮城,18:00
2011/5/18,日,3,ヤ,0,札幌ドーム,18:00
2011/5/18,ソ,9,広,0,ヤフードーム,18:00
2011/5/18,西,5,横,2,西武ドーム,18:00
2011/5/18,ロ,2,中,3,QVCマリン,18:15
2011/5/20,オ,3,広,2,京セラD大阪,18:00
2011/5/20,楽,2,ヤ,1,Ｋスタ宮城,18:00
2011/5/20,日,3,巨,1,札幌ドーム,18:00
2011/5/20,ソ,4,阪,0,ヤフードーム,18:00
2011/5/20,西,5,中,6,西武ドーム,18:00
2011/5/20,ロ,0,横,2,QVCマリン,18:15
2011/5/21,オ,2,広,3,京セラD大阪,13:00
2011/5/21,楽,3,ヤ,2,Ｋスタ宮城,14:00
2011/5/21,日,3,巨,4,札幌ドーム,14:00
2011/5/21,ソ,7,阪,0,ヤフードーム,13:00
2011/5/21,西,13,中,4,西武ドーム,13:00
2011/5/21,ロ,2,横,2,QVCマリン,13:00
2011/5/22,広,4,ロ,1,マツダスタ,18:00
2011/5/22,中,9,楽,1,ナゴヤドーム,18:00
2011/5/22,巨,1,オ,4,東京ドーム,14:00
2011/5/22,ヤ,1,ソ,9,神宮,18:00
2011/5/22,阪,1,西,2,甲子園,14:00
2011/5/22,横,中止,日,中止,横浜,15:00
2011/5/23,広,中止,ロ,中止,三次,18:00
2011/5/23,中,6,楽,1,ナゴヤドーム,18:00
2011/5/23,巨,1,オ,4,東京ドーム,18:00
2011/5/23,ヤ,0,ソ,0,神宮,18:00
2011/5/23,阪,中止,西,中止,甲子園,18:00
2011/5/23,横,2,日,0,横浜,18:00
2011/5/24,広,4,ロ,3,マツダスタ,18:00
2011/5/24,阪,5,西,3,甲子園,18:00
2011/5/24,横,3,日,7,横浜,18:00
2011/5/25,広,0,西,5,マツダスタ,18:00
2011/5/25,中,0,日,2,ナゴヤドーム,18:00
2011/5/25,巨,1,ソ,2,東京ドーム,18:00
2011/5/25,ヤ,1,オ,4,神宮,18:00
2011/5/25,阪,2,ロ,5,甲子園,18:00
2011/5/25,横,6,楽,6,静岡,18:00
2011/5/26,広,2,西,3,マツダスタ,18:00
2011/5/26,中,4,日,0,ナゴヤドーム,18:00
2011/5/26,巨,1,ソ,2,東京ドーム,18:00
2011/5/26,ヤ,3,オ,1,神宮,18:00
2011/5/26,阪,1,ロ,4,甲子園,18:00
2011/5/26,横,2,楽,1,横浜,18:00
2011/5/28,オ,1,中,5,京セラD大阪,18:00
2011/5/28,楽,3,阪,2,Ｋスタ宮城,18:00
2011/5/28,日,1,広,0,札幌ドーム,13:00
2011/5/28,ソ,6,横,5,ヤフードーム,18:00
2011/5/28,西,3,ヤ,2,西武ドーム,14:00
2011/5/28,ロ,0,巨,2,QVCマリン,18:00
2011/5/29,オ,4,中,7,京セラD大阪,14:00
2011/5/29,楽,1,阪,2,Ｋスタ宮城,14:00
2011/5/29,日,1,広,0,札幌ドーム,13:00
2011/5/29,ソ,7,横,1,ヤフードーム,14:00
2011/5/29,西,10,ヤ,1,西武ドーム,13:00
2011/5/29,ロ,中止,巨,中止,QVCマリン,14:00
2011/5/30,ロ,2,巨,2,QVCマリン,18:15
2011/5/31,オ,2,横,1,京セラD大阪,18:00
2011/5/31,楽,1,広,0,Ｋスタ宮城,18:00
2011/5/31,日,5,阪,0,札幌ドーム,18:00
2011/5/31,ソ,1,中,0,ヤフードーム,18:00
2011/5/31,西,1,巨,4,西武ドーム,18:00
2011/5/31,ロ,1,ヤ,3,QVCマリン,18:15
2011/6/1,オ,5,横,2,京セラD大阪,18:00
2011/6/1,楽,3,広,0,Ｋスタ宮城,18:00
2011/6/1,日,1,阪,0,札幌ドーム,18:00
2011/6/1,ソ,6,中,0,ヤフードーム,18:00
2011/6/1,西,4,巨,1,西武ドーム,18:00
2011/6/1,ロ,2,ヤ,3,QVCマリン,18:15
2011/6/3,広,3,オ,6,マツダスタ,18:00
2011/6/3,中,1,西,2,ナゴヤドーム,18:00
2011/6/3,巨,4,楽,2,東京ドーム,18:00
2011/6/3,ヤ,0,日,9,神宮,18:00
2011/6/3,阪,5,ソ,3,甲子園,18:00
2011/6/3,横,3,ロ,1,横浜,18:00
2011/6/4,広,2,オ,5,マツダスタ,14:00
2011/6/4,中,2,西,1,ナゴヤドーム,18:00
2011/6/4,巨,2,楽,0,東京ドーム,18:00
2011/6/4,ヤ,5,日,1,神宮,15:00
2011/6/4,阪,0,ソ,2,甲子園,14:00
2011/6/4,横,5,ロ,6,横浜,14:00
2011/6/5,広,0,ソ,1,マツダスタ,15:00
2011/6/5,中,1,ロ,0,ナゴヤドーム,15:00
2011/6/5,巨,0,日,5,東京ドーム,14:00
2011/6/5,ヤ,13,楽,5,神宮,15:00
2011/6/5,阪,3,オ,14,甲子園,14:00
2011/6/5,横,5,西,4,横浜,16:00
2011/6/6,広,2,ソ,17,マツダスタ,18:00
2011/6/6,中,4,ロ,1,ナゴヤドーム,18:00
2011/6/6,巨,0,日,2,東京ドーム,18:00
2011/6/6,ヤ,5,楽,4,神宮,18:00
2011/6/6,阪,1,オ,6,甲子園,18:00
2011/6/6,横,3,西,1,甲府,18:00
2011/6/8,オ,7,ヤ,0,京セラD大阪,18:00
2011/6/8,楽,5,横,1,Ｋスタ宮城,18:00
2011/6/8,日,1,中,0,札幌ドーム,18:00
2011/6/8,ソ,7,巨,3,ヤフードーム,18:00
2011/6/8,ロ,3,阪,6,QVCマリン,18:15
2011/6/9,オ,1,ヤ,1,京セラD大阪,18:00
2011/6/9,楽,2,横,2,Ｋスタ宮城,18:00
2011/6/9,日,3,中,2,札幌ドーム,18:00
2011/6/9,ソ,2,巨,0,ヤフードーム,18:00
2011/6/9,西,1,広,5,西武ドーム,18:00
2011/6/9,ロ,2,阪,5,QVCマリン,18:15
2011/6/10,西,1,広,1,西武ドーム,18:00
2011/6/11,オ,2,巨,6,京セラD大阪,14:00
2011/6/11,楽,5,中,4,Ｋスタ宮城,14:00
2011/6/11,日,3,横,2,札幌ドーム,18:00
2011/6/11,ソ,4,ヤ,1,ヤフードーム,13:00
2011/6/11,西,0,阪,4,西武ドーム,14:00
2011/6/11,ロ,10,広,1,QVCマリン,14:00
2011/6/12,オ,3,巨,2,京セラD大阪,18:00
2011/6/12,楽,2,中,5,Ｋスタ宮城,13:00
2011/6/12,日,4,横,3,札幌ドーム,15:00
2011/6/12,ソ,1,ヤ,3,ヤフードーム,13:00
2011/6/12,西,11,阪,5,西武ドーム,14:00
2011/6/12,ロ,5,広,2,QVCマリン,13:00
2011/6/14,巨,1,ロ,2,東京ドーム,18:00
2011/6/14,ヤ,6,西,5,神宮,18:00
2011/6/14,阪,1,日,0,甲子園,18:00
2011/6/14,横,0,オ,9,横浜,18:00
2011/6/15,広,0,楽,4,マツダスタ,18:00
2011/6/15,中,3,ソ,5,ナゴヤドーム,18:00
2011/6/15,巨,2,ロ,3,東京ドーム,18:00
2011/6/15,ヤ,0,西,8,神宮,18:00
2011/6/15,阪,2,日,1,甲子園,18:00
2011/6/15,横,4,オ,4,横浜,18:00
2011/6/16,広,8,楽,6,マツダスタ,18:00
2011/6/16,中,5,ソ,2,ナゴヤドーム,18:00
2011/6/18,広,1,日,9,マツダスタ,15:00
2011/6/18,中,0,オ,4,ナゴヤドーム,18:00
2011/6/18,巨,2,西,1,東京ドーム,18:00
2011/6/18,ヤ,3,ロ,0,神宮,14:00
2011/6/18,阪,1,楽,2,甲子園,18:00
2011/6/18,横,6,ソ,4,横浜,14:00
2011/6/19,広,2,日,1,マツダスタ,13:30
2011/6/19,中,2,オ,1,ナゴヤドーム,15:00
2011/6/19,巨,10,西,1,東京ドーム,14:00
2011/6/19,ヤ,1,ロ,7,神宮,13:00
2011/6/19,阪,7,楽,0,甲子園,14:00
2011/6/19,横,2,ソ,9,横浜,14:00
2011/6/24,広,4,中,1,マツダスタ,18:00
2011/6/24,ヤ,2,横,1,神宮,18:00
2011/6/24,阪,4,巨,2,甲子園,18:00
2011/6/24,ソ,1,日,3,ヤフードーム,18:00
2011/6/24,西,7,楽,4,大宮,18:00
2011/6/24,ロ,4,オ,6,QVCマリン,18:15
2011/6/25,広,2,中,7,マツダスタ,14:00
2011/6/25,ヤ,4,横,1,神宮,14:00
2011/6/25,阪,4,巨,2,甲子園,14:00
2011/6/25,ソ,1,日,3,ヤフードーム,14:00
2011/6/25,西,1,楽,9,西武ドーム,14:00
2011/6/25,ロ,3,オ,4,QVCマリン,14:00
2011/6/26,広,2,中,0,マツダスタ,13:30
2011/6/26,ヤ,1,横,4,神宮,14:00
2011/6/26,阪,2,巨,4,甲子園,14:00
2011/6/26,ソ,5,日,2,ヤフードーム,14:00
2011/6/26,西,5,楽,4,西武ドーム,13:00
2011/6/26,ロ,3,オ,2,QVCマリン,13:00
2011/6/27,西,1,楽,2,西武ドーム,18:00
2011/6/28,広,4,阪,7,富山,18:00
2011/6/28,巨,1,ヤ,4,郡山,18:00
2011/6/28,横,14,中,5,横浜,18:00
2011/6/28,オ,8,西,6,京セラD大阪,18:00
2011/6/28,楽,2,ソ,6,東京ドーム,18:00
2011/6/28,日,0,ロ,1,札幌ドーム,18:00
2011/6/29,広,2,阪,1,福井,18:00
2011/6/29,巨,5,ヤ,5,宇都宮,18:00
2011/6/29,横,12,中,3,横浜,18:00
2011/6/29,オ,0,西,3,京セラD大阪,18:00
2011/6/29,楽,5,ソ,4,Ｋスタ宮城,18:00
2011/6/29,日,1,ロ,4,札幌ドーム,18:00
2011/6/30,巨,4,ヤ,4,東京ドーム,18:00
2011/6/30,横,1,中,4,横浜,18:00
2011/6/30,オ,2,西,6,京セラD大阪,18:00
2011/6/30,楽,1,ソ,3,Ｋスタ宮城,18:00
2011/6/30,日,5,ロ,4,札幌ドーム,18:00
2011/7/1,広,1,ヤ,4,マツダスタ,18:00
2011/7/1,巨,3,中,5,東京ドーム,18:00
2011/7/1,阪,10,横,1,倉敷,18:00
2011/7/1,オ,9,ソ,3,京セラD大阪,18:00
2011/7/1,楽,2,ロ,0,Ｋスタ宮城,18:00
2011/7/1,西,2,日,6,西武ドーム,18:00
2011/7/2,広,6,ヤ,5,マツダスタ,14:00
2011/7/2,巨,2,中,1,東京ドーム,14:00
2011/7/2,阪,6,横,4,甲子園,18:00
2011/7/2,オ,4,ソ,3,京セラD大阪,18:00
2011/7/2,楽,3,ロ,6,Ｋスタ宮城,14:00
2011/7/2,西,2,日,4,西武ドーム,14:00
2011/7/3,広,3,ヤ,7,マツダスタ,13:30
2011/7/3,巨,2,中,6,東京ドーム,14:00
2011/7/3,阪,10,横,0,甲子園,18:00
2011/7/3,オ,2,ソ,1,京セラD大阪,13:00
2011/7/3,楽,5,ロ,1,Ｋスタ宮城,13:00
2011/7/3,西,2,日,5,西武ドーム,13:00
2011/7/5,中,1,阪,0,ナゴヤドーム,18:00
2011/7/5,ヤ,5,巨,4,静岡,18:00
2011/7/5,横,3,広,6,那覇,19:00
2011/7/5,オ,2,楽,1,京セラD大阪,18:00
2011/7/5,西,2,ソ,7,西武ドーム,18:00
2011/7/5,ロ,8,日,7,QVCマリン,18:15
2011/7/6,中,5,阪,3,ナゴヤドーム,18:00
2011/7/6,ヤ,4,巨,2,神宮,18:00
2011/7/6,横,4,広,0,那覇,19:00
2011/7/6,オ,3,楽,5,京セラD大阪,18:00
2011/7/6,西,2,ソ,5,西武ドーム,18:00
2011/7/6,ロ,1,日,0,QVCマリン,18:15
2011/7/7,中,1,阪,3,ナゴヤドーム,18:00
2011/7/7,ヤ,3,巨,2,神宮,18:00
2011/7/7,オ,3,楽,4,京セラD大阪,18:00
2011/7/7,ロ,3,日,4,QVCマリン,18:15
2011/7/8,中,5,横,2,ナゴヤドーム,18:00
2011/7/8,巨,4,広,3,東京ドーム,18:00
2011/7/8,ソ,0,ロ,4,ヤフードーム,18:00
2011/7/8,西,3,オ,7,西武ドーム,18:00
2011/7/9,中,9,横,4,ナゴヤドーム,18:00
2011/7/9,巨,3,広,1,東京ドーム,14:00
2011/7/9,ヤ,0,阪,6,秋田,18:00
2011/7/9,日,7,楽,1,旭川,13:00
2011/7/9,ソ,4,ロ,0,ヤフードーム,14:00
2011/7/9,西,7,オ,4,西武ドーム,14:00
2011/7/10,中,1,横,3,ナゴヤドーム,15:00
2011/7/10,巨,3,広,0,東京ドーム,14:00
2011/7/10,ヤ,3,阪,0,秋田,13:00
2011/7/10,日,3,楽,2,旭川,13:00
2011/7/10,ソ,4,ロ,0,ヤフードーム,13:00
2011/7/10,西,9,オ,3,西武ドーム,13:00
2011/7/11,日,3,楽,5,札幌ドーム,18:00
2011/7/11,西,9,オ,1,西武ドーム,18:00
2011/7/12,広,6,横,5,尾道,18:00
2011/7/12,ヤ,6,中,4,神宮,18:00
2011/7/12,阪,2,巨,1,甲子園,18:00
2011/7/12,オ,1,日,1,京セラD大阪,18:00
2011/7/12,楽,0,ソ,6,Ｋスタ宮城,18:00
2011/7/12,ロ,2,西,1,QVCマリン,18:15
2011/7/13,広,0,横,1,マツダスタ,18:00
2011/7/13,ヤ,6,中,5,神宮,18:00
2011/7/13,阪,2,巨,1,甲子園,18:00
2011/7/13,オ,1,日,4,京セラD大阪,18:00
2011/7/13,楽,1,ソ,0,Ｋスタ宮城,18:00
2011/7/13,ロ,6,西,4,QVCマリン,18:15
2011/7/14,広,2,横,1,マツダスタ,18:00
2011/7/14,ヤ,2,中,2,神宮,18:00
2011/7/14,阪,0,巨,4,甲子園,18:00
2011/7/14,楽,0,ソ,0,Ｋスタ宮城,18:00
2011/7/14,ロ,2,西,1,QVCマリン,18:15
2011/7/15,中,0,広,6,ナゴヤドーム,18:00
2011/7/15,巨,1,ヤ,2,東京ドーム,18:00
2011/7/15,横,4,阪,0,横浜,18:30
2011/7/15,楽,4,オ,0,Ｋスタ宮城,18:00
2011/7/15,日,10,西,2,札幌ドーム,18:00
2011/7/15,ロ,4,ソ,6,QVCマリン,18:15
2011/7/16,中,2,広,4,ナゴヤドーム,18:00
2011/7/16,巨,6,ヤ,3,東京ドーム,14:00
2011/7/16,横,2,阪,10,横浜,18:00
2011/7/16,楽,6,オ,1,Ｋスタ宮城,14:00
2011/7/16,日,3,西,2,札幌ドーム,14:00
2011/7/16,ロ,1,ソ,1,QVCマリン,18:00
2011/7/17,中,0,広,5,ナゴヤドーム,15:00
2011/7/17,巨,3,ヤ,2,東京ドーム,14:00
2011/7/17,横,9,阪,12,横浜,18:00
2011/7/17,楽,4,オ,3,Ｋスタ宮城,13:00
2011/7/17,日,1,西,0,札幌ドーム,13:00
2011/7/17,ロ,8,ソ,0,QVCマリン,15:00
2011/7/18,広,0,阪,5,マツダスタ,18:00
2011/7/18,巨,1,中,7,東京ドーム,14:00
2011/7/18,横,2,ヤ,2,横浜,18:00
2011/7/18,オ,3,ロ,2,京セラD大阪,18:00
2011/7/18,ソ,5,西,3,ヤフードーム,18:00
2011/7/19,広,中止,阪,中止,マツダスタ,18:00
2011/7/19,巨,2,中,1,新潟,18:00
2011/7/19,横,3,ヤ,6,横浜,18:00
2011/7/19,オ,1,ロ,5,京セラD大阪,18:00
2011/7/19,日,3,楽,2,東京ドーム,18:00
2011/7/19,ソ,4,西,1,ヤフードーム,18:00
2011/7/20,広,3,阪,1,マツダスタ,18:00
2011/7/20,巨,2,中,1,新潟,18:00
2011/7/20,横,中止,ヤ,中止,横浜,18:00
2011/7/20,オ,5,ロ,7,京セラD大阪,18:00
2011/7/20,日,3,楽,1,東京ドーム,18:00
2011/7/20,ソ,4,西,1,ヤフードーム,18:00
2011/7/25,西,4,ロ,2,西武ドーム,18:00
2011/7/26,巨,0,横,1,東京ドーム,18:00
2011/7/26,ヤ,3,広,6,神宮,18:00
2011/7/26,阪,5,中,3,甲子園,18:00
2011/7/26,日,3,オ,6,帯広,13:00
2011/7/26,ソ,2,楽,1,ヤフードーム,18:00
2011/7/26,西,6,ロ,5,西武ドーム,18:00
2011/7/27,巨,2,横,0,東京ドーム,18:00
2011/7/27,ヤ,3,広,2,神宮,18:00
2011/7/27,阪,9,中,1,甲子園,18:00
2011/7/27,日,13,オ,5,帯広,13:00
2011/7/27,ソ,1,楽,3,ヤフードーム,18:00
2011/7/27,西,4,ロ,1,西武ドーム,18:00
2011/7/28,巨,9,横,2,東京ドーム,18:00
2011/7/28,ヤ,5,広,6,神宮,18:00
2011/7/28,阪,0,中,2,甲子園,18:00
2011/7/28,ソ,2,楽,0,ヤフードーム,18:00
2011/7/28,西,0,ロ,1,西武ドーム,18:00
2011/7/29,広,3,中,6,マツダスタ,18:00
2011/7/29,ヤ,2,巨,0,福島,18:00
2011/7/29,阪,4,横,4,甲子園,18:00
2011/7/29,ソ,4,日,1,ヤフードーム,18:00
2011/7/29,西,1,オ,6,西武ドーム,18:00
2011/7/29,ロ,0,楽,4,QVCマリン,18:15
2011/7/30,広,3,中,0,マツダスタ,18:00
2011/7/30,ヤ,2,巨,2,神宮,18:00
2011/7/30,阪,5,横,9,甲子園,18:00
2011/7/30,ソ,3,日,2,ヤフードーム,18:00
2011/7/30,西,7,オ,2,西武ドーム,17:00
2011/7/30,ロ,6,楽,2,QVCマリン,18:00
2011/7/31,広,2,中,1,マツダスタ,18:00
2011/7/31,ヤ,6,巨,6,神宮,18:00
2011/7/31,阪,2,横,0,甲子園,18:00
2011/7/31,ソ,2,日,0,ヤフードーム,13:00
2011/7/31,西,7,オ,5,西武ドーム,17:00
2011/7/31,ロ,0,楽,2,QVCマリン,17:00
2011/8/2,中,0,ヤ,1,ナゴヤドーム,18:00
2011/8/2,巨,1,阪,2,東京ドーム,18:00
2011/8/2,横,0,広,2,横浜,18:00
2011/8/2,オ,6,ソ,2,京セラD大阪,18:00
2011/8/2,楽,4,西,1,Ｋスタ宮城,18:00
2011/8/2,日,2,ロ,3,札幌ドーム,18:00
2011/8/3,中,1,ヤ,1,ナゴヤドーム,18:00
2011/8/3,巨,3,阪,2,東京ドーム,18:00
2011/8/3,横,2,広,7,横浜,18:00
2011/8/3,オ,3,ソ,4,京セラD大阪,18:00
2011/8/3,楽,2,西,3,Ｋスタ宮城,18:00
2011/8/3,日,2,ロ,5,札幌ドーム,18:00
2011/8/4,中,2,ヤ,1,ナゴヤドーム,18:00
2011/8/4,巨,2,阪,0,東京ドーム,18:00
2011/8/4,横,1,広,3,横浜,18:00
2011/8/4,オ,1,ソ,3,京セラD大阪,18:00
2011/8/4,楽,12,西,6,Ｋスタ宮城,18:00
2011/8/4,日,4,ロ,4,札幌ドーム,18:00
2011/8/5,広,6,巨,11,マツダスタ,18:00
2011/8/5,中,2,横,3,ナゴヤドーム,18:00
2011/8/5,阪,2,ヤ,1,京セラD大阪,18:00
2011/8/5,楽,0,日,7,Ｋスタ宮城,18:00
2011/8/5,西,4,ソ,4,西武ドーム,18:00
2011/8/5,ロ,0,オ,3,QVCマリン,18:15
2011/8/6,広,2,巨,5,マツダスタ,18:00
2011/8/6,中,7,横,6,ナゴヤドーム,18:00
2011/8/6,阪,6,ヤ,1,京セラD大阪,18:00
2011/8/6,楽,3,日,6,Ｋスタ宮城,18:00
2011/8/6,西,1,ソ,1,西武ドーム,18:00
